ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
11142166,JA498469,03/05/2010 11:00:00 PM,007XX N LONG AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1524,015,37,25,07,,,2010,11/07/2017 03:52:46 PM,,,,,,,,,,,
11142766,JA502987,01/01/2010 12:00:00 AM,101XX S LA SALLE ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,true,false,0511,005,9,49,04B,,,2010,11/08/2017 03:57:40 PM,,,,,,,,,,,
11146075,JA507540,11/10/2010 09:00:00 AM,026XX W 38TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0911,009,12,58,11,,,2010,11/11/2017 03:50:47 PM,,,,,,,,,,,
11147400,JA509427,01/01/2010 12:00:00 AM,009XX N KARLOV AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,true,1111,011,37,23,02,,,2010,11/13/2017 04:01:55 PM,,,,,,,,,,,
10605404,HZ356674,07/01/2010 03:25:00 PM,100XX S LAFAYETTE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0511,005,9,49,11,,,2010,07/21/2016 03:55:21 PM,,,,,,,,,,,
11147996,JA510226,01/01/2010 12:01:00 AM,032XX W WABANSIA AVE,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,RESIDENCE,false,false,1421,014,26,23,17,,,2010,11/14/2017 03:56:46 PM,,,,,,,,,,,
10617312,HZ369767,01/01/2010 12:00:00 AM,008XX N MILWAUKEE AVE,1140,DECEPTIVE PRACTICE,EMBEZZLEMENT,COMMERCIAL / BUSINESS OFFICE,false,false,1213,012,27,24,12,,,2010,07/30/2016 03:49:37 PM,,,,,,,,,,,
11150044,JA512149,01/01/2010 12:01:00 AM,008XX N AVERS AVE,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,false,false,1112,011,27,23,02,,,2010,11/16/2017 04:02:04 PM,,,,,,,,,,,
10622259,HZ375247,01/01/2010 12:01:00 AM,017XX N LOTUS AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,false,false,2532,025,37,25,17,,,2010,08/03/2016 03:52:15 PM,,,,,,,,,,,
10672959,HZ424831,01/07/2010 08:00:00 AM,048XX N CLARK ST,0460,BATTERY,SIMPLE,APARTMENT,false,true,2032,020,46,3,08B,,,2010,09/08/2016 03:48:43 PM,,,,,,,,,,,
11156041,JA520893,01/10/2010 10:20:00 AM,049XX S EAST END AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,,false,false,0222,002,4,39,11,,,2010,11/22/2017 03:53:55 PM,,,,,,,,,,,
10646676,HZ397484,12/23/2010 10:40:00 AM,040XX W BARRY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,2523,025,31,21,11,,,2010,08/19/2016 03:56:01 PM,,,,,,,,,,,
10695511,HZ450647,11/01/2010 09:00:00 AM,010XX W HOLLYWOOD AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2022,020,48,77,11,,,2010,09/27/2016 03:53:21 PM,,,,,,,,,,,
10655554,HZ405312,01/01/2010 08:00:00 AM,016XX N DRAKE AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,false,1422,014,26,23,20,,,2010,08/25/2016 03:50:02 PM,,,,,,,,,,,
11170964,JA539933,06/05/2010 12:01:00 AM,077XX S EAST END AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0414,004,8,43,11,,,2010,12/08/2017 03:56:28 PM,,,,,,,,,,,
10691055,HZ445075,12/01/2010 10:00:00 AM,018XX W 71ST ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0735,007,17,67,11,,,2010,09/23/2016 03:50:53 PM,,,,,,,,,,,
10682775,HZ435253,02/10/2010 09:00:00 AM,035XX W IRVING PARK RD,0810,THEFT,OVER $500,COMMERCIAL / BUSINESS OFFICE,false,false,1723,017,33,16,06,,,2010,09/16/2016 03:51:28 PM,,,,,,,,,,,
10695650,HZ450360,05/26/2010 11:00:00 AM,0000X S RACINE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1232,012,2,28,11,,,2010,09/27/2016 03:53:21 PM,,,,,,,,,,,
10696683,HZ451890,08/03/2010 08:00:00 AM,078XX S PEORIA ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0621,006,17,71,11,,,2010,09/28/2016 03:54:11 PM,,,,,,,,,,,
10696670,HZ451729,09/29/2010 09:00:00 AM,003XX N ST LOUIS AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1123,011,28,27,11,,,2010,09/28/2016 03:54:11 PM,,,,,,,,,,,
10700789,HZ455945,08/18/2010 03:50:00 PM,017XX N LINDER AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,2532,025,37,25,11,,,2010,10/01/2016 03:49:21 PM,,,,,,,,,,,
10634191,HZ386162,10/27/2010 12:00:00 AM,079XX S LOWE AVE,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,false,false,0621,006,17,71,02,,,2010,11/15/2017 03:55:15 PM,,,,,,,,,,,
10703920,HZ459940,05/15/2010 12:00:00 AM,005XX S CAMPBELL AVE,0266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,true,true,1135,011,28,28,02,,,2010,06/26/2019 04:10:52 PM,,,,,,,,,,,
10705578,HZ461833,09/27/2010 12:00:00 AM,088XX S ABERDEEN ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2222,022,21,71,11,,,2010,10/06/2016 03:54:49 PM,,,,,,,,,,,
10707063,HZ463825,01/01/2010 09:00:00 AM,031XX N NASHVILLE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,2511,025,36,19,11,,,2010,10/07/2016 03:55:01 PM,,,,,,,,,,,
10805196,JA103833,05/01/2010 12:00:00 PM,0000X W WASHINGTON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,FEDERAL BUILDING,false,false,0111,001,42,32,11,,,2010,01/05/2017 03:54:54 PM,,,,,,,,,,,
10232538,HY419172,07/22/2010 11:30:00 AM,0000X E GOETHE ST,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,1824,018,43,8,06,,,2010,09/17/2015 11:37:18 AM,,,,,,,,,,,
10716051,HZ474128,07/22/2010 09:00:00 AM,048XX S CICERO AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,false,false,0814,008,23,56,11,,,2010,10/15/2016 03:46:46 PM,,,,,,,,,,,
11182113,JA555196,12/19/2010 12:00:00 AM,070XX N PAULINA ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,2423,024,49,1,26,,,2010,12/20/2017 03:48:32 PM,,,,,,,,,,,
10754193,HZ515860,01/01/2010 11:40:00 PM,051XX S INDIANA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0231,002,3,40,11,,,2010,11/16/2016 03:52:45 PM,,,,,,,,,,,
10721699,HZ479210,08/01/2010 09:00:00 AM,067XX S NORMAL BLVD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0722,007,6,68,11,,,2010,10/20/2016 03:52:17 PM,,,,,,,,,,,
10731857,HZ491045,05/01/2010 09:00:00 AM,028XX S KARLOV AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,false,1031,010,22,30,02,,,2010,10/28/2016 03:46:52 PM,,,,,,,,,,,
10778256,HZ544629,06/01/2010 12:01:00 AM,082XX S INDIANA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0631,006,6,44,11,,,2010,12/09/2016 03:49:50 PM,,,,,,,,,,,
10732212,HZ491192,01/01/2010 12:01:00 AM,065XX S WASHTENAW AVE,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,false,false,0831,008,15,66,20,,,2010,10/28/2016 03:46:52 PM,,,,,,,,,,,
10737059,HZ497004,04/29/2010 12:00:00 AM,018XX S HARDING AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1014,010,24,29,11,,,2010,11/01/2016 03:51:37 PM,,,,,,,,,,,
10738344,HZ498142,11/01/2010 12:00:00 PM,031XX W HARRISON ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,OTHER,false,false,1134,011,24,27,26,,,2010,11/02/2016 03:49:50 PM,,,,,,,,,,,
10748668,HZ510059,12/01/2010 12:01:00 AM,116XX S ABERDEEN ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0524,005,34,53,11,,,2010,11/11/2016 03:50:10 PM,,,,,,,,,,,
10749308,HZ510997,09/26/2010 12:01:00 AM,114XX S LOWE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2233,022,34,49,11,,,2010,11/11/2016 03:50:10 PM,,,,,,,,,,,
10756292,HZ519052,09/03/2010 12:00:00 PM,016XX N LUNA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2532,025,37,25,11,,,2010,11/18/2016 03:49:39 PM,,,,,,,,,,,
11191056,JA567685,09/18/2010 12:00:00 AM,046XX S CALIFORNIA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,STREET,false,false,0922,009,12,58,11,,,2010,12/31/2017 03:50:28 PM,,,,,,,,,,,
10779425,HZ545901,06/19/2010 12:00:00 AM,048XX S LAFLIN ST,0266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,false,true,0933,009,20,61,02,,,2010,12/10/2016 03:49:45 PM,,,,,,,,,,,
10779477,HZ545948,01/01/2010 12:00:00 AM,070XX S SOUTH SHORE DR,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0331,003,5,43,11,,,2010,12/10/2016 03:49:45 PM,,,,,,,,,,,
10418368,HZ156083,06/15/2010 12:00:00 AM,017XX N FRANCISCO AVE,0266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,true,true,1421,014,35,24,02,,,2010,12/18/2016 03:50:14 PM,,,,,,,,,,,
11201470,JB112528,01/03/2010 12:00:00 AM,047XX S PAULINA ST,0320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,false,false,0931,009,20,61,03,,,2010,01/12/2018 03:58:33 PM,,,,,,,,,,,
10799668,HZ570005,03/10/2010 12:00:00 PM,068XX S RIDGELAND AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0332,003,5,43,11,,,2010,12/31/2016 03:47:04 PM,,,,,,,,,,,
10799732,HZ570000,10/15/2010 10:00:00 AM,007XX N CENTRAL PARK AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,OTHER,false,false,1112,011,27,23,11,,,2010,12/31/2016 03:47:04 PM,,,,,,,,,,,
10794478,HZ565278,01/01/2010 12:01:00 AM,121XX S NORMAL AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,false,false,0523,005,34,53,26,,,2010,12/27/2016 03:49:32 PM,,,,,,,,,,,
10795782,HZ566331,10/14/2010 09:00:00 AM,004XX S CENTRAL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1522,015,29,25,11,,,2010,12/28/2016 03:52:21 PM,,,,,,,,,,,
10795994,HZ562843,04/15/2010 10:00:00 PM,077XX S PRAIRIE AVE,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,false,false,0623,006,6,69,02,,,2010,12/28/2016 03:52:21 PM,,,,,,,,,,,
10447496,HZ186629,01/01/2010 09:00:00 AM,084XX S MARSHFIELD AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0614,006,18,71,11,,,2010,03/15/2016 03:54:40 PM,,,,,,,,,,,
7736237,HS539651,09/29/2010 12:00:00 PM,001XX S WACKER DR,0810,THEFT,OVER $500,STREET,false,false,0111,001,2,32,06,,,2010,08/17/2015 03:03:40 PM,,,,,,,,,,,
8205171,HS137989,01/26/2010 01:45:00 PM,099XX S CONFIDENTIAL,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE,false,false,0513,005,9,,18,,,2010,08/17/2015 03:03:40 PM,,,,,,,,,,,
10409225,HZ145738,09/09/2010 08:00:00 AM,027XX W FLOURNOY ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1135,011,2,27,11,,,2010,02/10/2016 03:53:40 PM,,,,,,,,,,,
10409238,HZ146145,01/01/2010 12:00:00 AM,010XX N KEYSTONE AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,APARTMENT,false,true,1111,011,37,23,20,,,2010,02/10/2016 03:53:40 PM,,,,,,,,,,,
10407959,HZ144564,02/08/2010 11:00:00 AM,059XX N WINTHROP AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2433,024,48,77,11,,,2010,02/09/2016 03:49:11 PM,,,,,,,,,,,
10409993,HZ146648,07/20/2010 08:00:00 AM,004XX E OHIO ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,1834,018,42,8,11,,,2010,02/11/2016 03:47:22 PM,,,,,,,,,,,
10414292,HZ152442,01/09/2010 12:00:00 AM,115XX S AVENUE L,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,false,true,0433,004,10,52,20,,,2010,02/18/2016 03:48:58 PM,,,,,,,,,,,
10415880,HZ153710,01/01/2010 12:01:00 AM,131XX S ST LAWRENCE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0533,005,9,54,11,,,2010,02/17/2016 04:05:35 PM,,,,,,,,,,,
10419752,HZ157632,07/07/2010 01:00:00 PM,027XX S KILDARE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENTIAL YARD (FRONT/BACK),false,false,1031,010,22,30,17,,,2010,02/20/2016 03:53:39 PM,,,,,,,,,,,
10420368,HZ158443,11/01/2010 12:00:00 PM,068XX N LAKEWOOD AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,false,false,2431,024,49,1,11,,,2010,02/21/2016 03:45:19 PM,,,,,,,,,,,
10421605,HZ160229,01/01/2010 12:00:00 AM,034XX W SCHUBERT AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,false,false,1412,014,35,22,11,,,2010,02/22/2016 04:09:04 PM,,,,,,,,,,,
10475506,HZ214784,01/01/2010 09:00:00 AM,049XX W MEDILL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,2522,025,31,19,11,,,2010,04/06/2016 03:55:14 PM,,,,,,,,,,,
10481874,HZ221648,03/25/2010 12:00:00 PM,100XX S AVENUE L,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,0432,004,10,52,11,,,2010,04/12/2016 03:48:52 PM,,,,,,,,,,,
11207281,JB120488,08/02/2010 07:00:00 AM,044XX S OAKENWALD AVE,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,false,false,0222,002,4,39,10,,,2010,01/19/2018 03:52:46 PM,,,,,,,,,,,
10434655,HZ172286,05/01/2010 12:00:00 PM,049XX W BYRON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1634,016,45,15,11,,,2010,03/03/2016 03:47:16 PM,,,,,,,,,,,
11208410,JB122300,01/01/2010 12:00:00 PM,021XX W HIGHLAND AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,2413,024,50,2,11,,,2010,01/20/2018 03:56:45 PM,,,,,,,,,,,
10435786,HZ173483,07/10/2010 10:00:00 AM,003XX W ILLINOIS ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,false,false,1831,018,42,8,11,,,2010,03/04/2016 03:46:57 PM,,,,,,,,,,,
10437118,HZ173663,03/03/2010 10:10:00 PM,062XX S MAPLEWOOD AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0825,008,15,66,11,,,2010,03/05/2016 03:44:16 PM,,,,,,,,,,,
10439093,HZ177838,10/18/2010 09:00:00 AM,051XX W AINSLIE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1623,016,45,11,11,,,2010,03/08/2016 03:50:55 PM,,,,,,,,,,,
10440757,HZ179398,03/10/2010 11:00:00 AM,090XX S DREXEL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0413,004,8,47,11,,,2010,03/09/2016 04:05:56 PM,,,,,,,,,,,
10442497,HZ180822,01/01/2010 12:01:00 AM,078XX S PHILLIPS AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0421,004,7,43,11,,,2010,03/10/2016 03:48:57 PM,,,,,,,,,,,
10445208,HZ180758,01/12/2010 12:00:00 AM,077XX S CONSTANCE AVE,0266,CRIM SEXUAL ASSAULT,PREDATORY,APARTMENT,false,true,0414,004,8,43,02,,,2010,03/12/2016 03:48:36 PM,,,,,,,,,,,
11209770,JB122427,08/20/2010 12:01:00 AM,007XX E 47TH ST,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,true,0223,002,4,38,20,,,2010,01/22/2018 04:02:47 PM,,,,,,,,,,,
11210699,JB125240,09/01/2010 08:00:00 AM,020XX N WHIPPLE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1414,014,35,22,11,,,2010,01/23/2018 03:53:18 PM,,,,,,,,,,,
9119062,HW262634,07/07/2010 08:00:00 AM,001XX W JACKSON BLVD,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,false,false,0122,001,2,32,11,1174916,1898956,2010,02/04/2016 06:33:39 AM,41.878123916,-87.633208786,"(41.878123916, -87.633208786)",48,14912,38,92,36,29,22,79
11220060,JB137186,08/14/2010 09:30:00 AM,112XX S HAMLET AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2234,022,34,75,06,,,2010,02/02/2018 03:49:15 PM,,,,,,,,,,,
11220029,JB137275,07/01/2010 09:00:00 AM,011XX N NOBLE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1213,012,27,24,11,,,2010,02/02/2018 03:49:15 PM,,,,,,,,,,,
11220975,JB138466,01/01/2010 06:00:00 AM,053XX N BROADWAY,0810,THEFT,OVER $500,OTHER,false,false,2023,020,48,77,06,,,2010,02/03/2018 03:54:12 PM,,,,,,,,,,,
11223346,JB141837,02/05/2010 12:01:00 AM,029XX N RIDGEWAY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,2523,025,30,21,11,,,2010,02/06/2018 03:54:06 PM,,,,,,,,,,,
11224591,JB143162,01/01/2010 12:15:00 AM,009XX W 51ST ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0934,009,20,61,11,,,2010,02/07/2018 03:51:52 PM,,,,,,,,,,,
9191517,HW336469,01/01/2010 04:00:00 PM,060XX S ALBANY AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,false,false,0823,008,16,66,06,1156749,1864485,2010,02/04/2016 06:33:39 AM,41.783918597,-87.700845666,"(41.783918597, -87.700845666)",19,21867,64,183,2,58,13,276
9243081,HW388496,08/23/2010 12:00:00 PM,037XX W 13TH ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,false,false,1011,010,24,29,06,1151637,1893785,2010,02/04/2016 06:33:39 AM,41.864423402,-87.718820002,"(41.864423402, -87.718820002)",36,21569,30,33,14,57,21,155
10490402,HZ231349,01/05/2010 12:00:00 AM,084XX S PAULINA ST,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,false,true,0614,006,18,71,02,,,2010,04/19/2016 03:49:57 PM,,,,,,,,,,,
10492854,HZ233596,09/24/2010 12:00:00 AM,067XX S WABASH AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0322,003,20,69,11,,,2010,04/21/2016 03:51:58 PM,,,,,,,,,,,
10370336,HZ106048,09/09/2010 01:30:00 PM,082XX W FOREST PRESERVE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1631,016,36,17,11,,,2010,01/07/2016 04:14:34 PM,,,,,,,,,,,
10371546,HZ107270,11/01/2010 12:00:00 AM,050XX N MELVINA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1622,016,45,11,11,,,2010,01/10/2016 08:46:55 AM,,,,,,,,,,,
10372438,HZ108312,11/08/2010 08:00:00 AM,042XX S COTTAGE GROVE AVE,1155,DECEPTIVE PRACTICE,AGGRAVATED FINANCIAL IDENTITY THEFT,RESIDENCE,false,false,0214,002,4,38,11,,,2010,01/10/2016 08:46:55 AM,,,,,,,,,,,
10373349,HZ109464,10/28/2010 01:00:00 PM,030XX W NORTH SHORE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2412,024,50,2,11,,,2010,01/10/2016 08:46:55 AM,,,,,,,,,,,
10377795,HZ114058,05/10/2010 09:00:00 AM,022XX N WESTERN AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,BANK,false,false,1432,014,32,22,11,,,2010,01/15/2016 12:18:25 PM,,,,,,,,,,,
10387290,HY139392,02/01/2010 12:00:00 AM,043XX W THOMAS ST,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,APARTMENT,true,true,1111,011,37,23,02,,,2010,01/23/2016 03:52:52 PM,,,,,,,,,,,
9774213,HX424341,10/22/2010 09:00:00 AM,008XX W 87TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0613,006,21,71,11,1171812,1847152,2010,02/09/2018 03:44:29 PM,41.736037342,-87.646126764,"(41.736037342, -87.646126764)",18,21554,70,533,13,59,9,244
11814273,JC416361,08/01/2010 09:45:00 AM,080XX S WOOD ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0611,006,17,71,11,,,2010,09/02/2019 04:03:45 PM,,,,,,,,,,,
11814452,JC416636,01/01/2010 12:01:00 AM,021XX W LEXINGTON ST,0266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,false,true,1225,012,28,28,02,,,2010,10/17/2019 04:03:23 PM,,,,,,,,,,,
11726138,JC302259,05/01/2010 12:01:00 AM,025XX N LUNA AVE,0266,CRIM SEXUAL ASSAULT,PREDATORY,OTHER,false,true,2515,025,30,19,02,,,2010,09/03/2019 04:22:32 PM,,,,,,,,,,,
11910125,JC533264,10/01/2010 12:00:00 AM,113XX S FORRESTVILLE AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,true,0531,005,9,50,17,,,2010,02/04/2020 03:56:47 PM,,,,,,,,,,,
11818187,JC420987,09/16/2010 08:00:00 AM,023XX S SAWYER AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,OTHER,false,false,1024,010,12,30,11,,,2010,09/06/2019 04:09:04 PM,,,,,,,,,,,
11824376,JC428607,01/06/2010 09:30:00 AM,003XX E 57TH ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,false,false,0232,002,20,40,11,,,2010,09/11/2019 04:09:25 PM,,,,,,,,,,,
12041006,JD221210,06/20/2010 01:00:00 PM,012XX S KILDARE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1011,010,24,29,11,,,2010,05/01/2020 03:49:55 PM,,,,,,,,,,,
10143332,HY332380,02/09/2010 09:00:00 AM,008XX E 46TH ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,false,true,0221,002,4,39,11,1182577,1874691,2010,02/09/2018 03:44:29 PM,41.811364344,-87.605834495,"(41.811364344, -87.605834495)",1,4301,5,398,10,36,24,114
11993301,JD166242,09/01/2010 09:55:00 PM,017XX N KEDVALE AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,2534,025,26,20,02,,,2010,04/28/2021 04:54:33 PM,,,,,,,,,,,
11836412,JC443035,08/14/2010 09:00:00 AM,081XX S CRANDON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0414,004,8,46,11,,,2010,09/22/2019 03:59:36 PM,,,,,,,,,,,
12151642,JD350248,08/01/2010 08:55:00 PM,082XX S CALIFORNIA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0835,008,18,70,11,,,2010,08/31/2020 03:55:28 PM,,,,,,,,,,,
12045161,JD225344,01/01/2010 12:00:00 AM,086XX W Bryn Mawr Ave,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1614,016,41,76,11,,,2010,05/07/2020 03:47:25 PM,,,,,,,,,,,
